cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
6840010,6,6840,,Salas de Teatro,Buenos Aires,Tres de Febrero,Tres de Febrero,Universidad Nacional de 3 de Febrero - Sede Caseros -,Valentín Gómez 4752,s/d,s/d,11,45755012,s/d,www.untref.edu.ar/sedes,-34.60508000,-58.56308000,Precisa,Alternativa Teatral / Relevamiento 2017,121574,Público,0,0
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,Universidad Nacional de Lanús -  UNLA,29 de Septiembre 3901,s/d,1824,11,55335600,s/d,www.unla.edu.ar,-34.73553000,-58.39103000,Precisa,Alternativa Teatral / Relevamiento 2017,121575,Público,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,VIL Teatro,Calle 11 nº 1884,s/d,1900,s/d,s/d,vilteatrolaplata@gmail.com,s/d,-34.93351000,-57.93361000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121586,Privado,0,30
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,Auditorio Hugo Del Carril,Avenida Hipólito Yrigoyen 3863,s/d,1824,11,42478075,culturayeducacionlanus@gmail.com,s/d,-34.69865647,-58.39361488,,Red de Ciudades Creativas,121589,Público,1984,259
6413050,6,6413,,Salas de Teatro,Buenos Aires,Junin,Junin,El salón,Belgrano 84,1°,6000,s/d,s/d,s/d,s/d,-34.59104902,-60.94938918,Precisa,Red de Ciudades Creativas,121590,Público,2015,150
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Alparamis,Av. Del Libertador 2229,,1638,,,www.alparamis.com.ar,,-34.51051300,-58.47802900,Precisa,Red de Espacios Culturales Vicente López,121592,Privado,0,
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Complejo Cultural Comunicanto,Bolivia 1590,,1406,,,www.comunicanto.com.ar/teatro,,-34.53743370,-58.51288690,Precisa,Red de Espacios Culturales Vicente López,121593,Privado,0,
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Teatro In,Talcahuano 671,,1602,,,www.grupo-in-teatro.blogspot.com,,-34.54839080,-58.51515350,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121594,Privado,0,
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,La Choza de Padilla,B. de Yrigoyen 535,,1603,,,fb/lachozadepadilla,,-34.54287920,-58.50120390,Precisa,Red de Espacios Culturales Vicente López,121595,Privado,0,
6217010,6,6217,,Salas de Teatro,Buenos Aires,Chascomús,Chascomús,Mundo Gurrumin,Garay E/H.Yrigoyen y Machado,,7130,,,consuelorodriguezguerra@gmail.com,https://www.instagram.com/mundogurrumin/?hl=es-la,-35.57285000,-58.00787000,,Fondo Desarrollar 2020,121600,Privado,2016,
6252010,6,6252,,Salas de Teatro,Buenos Aires,Escobar,Garín,La Fábrica Teatral,Cabildo 2076 ,,1619,11,5468 8837,lafabricateatral@gmail.com,https://www.facebook.com/lafabricateatral/,-34.43270000,-58.73211000,,Fondo Desarrollar 2020,121601,Privado,,
6035010,6,6035,,Salas de Teatro,Buenos Aires,Avellaneda,Avellaneda,Teatro Colonial,Mitre  Av. 141,,1870,11,42011646,teatro@teatrocolonial.com,https://www.teatrocolonial.com/index.php,-34.65844077,-58.37164104,,Impulsar 2020,121648,Privado,,1601
6042010,6,6042,,Salas de Teatro,Buenos Aires,Ayacucho,Ayacucho,La Casa del Teatro de Ayacucho,Rivadavia 854,,7150,2296,,,,-37.15616000,-58.48813000,,Plan Podesta 2020 / Relevamiento SINCA,121649,Privado,,
6049020,6,6049,,Salas de Teatro,Buenos Aires,Azul,Azul,LA SALITA - Vivero Cultural Otoño Azul,Malere 567,,7300,2281,,,,-36.77624000,-59.85746000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121650,Privado,,
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Teatro Gran Plaza,Alsina 170,,8000,291,4602889,,https://teatrogranplaza.com.ar/,-38.71707410,-62.26301400,,Impulsar 2020,121651,Privado,,1000
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Espacio Juanita Primera,Alvarado 818,,8000,291,15 443 9390,espaciojuanitaprimera@hotmail.com,http://juanitaprimera.com.ar/,-38.70831500,-62.27127300,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121652,Privado,2013,
6105060,6,6105,,Salas de Teatro,Buenos Aires,Bolívar,San Carlos de Bolívar,Grupo Artecon Sala El Taller,Avellaneda 730,,6550,s/d,,grupoartecon@speedy.com.ar,www.facebook.com/GrupoArtecon,-36.22806400,-61.11145400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121653,Privado,1982,
6119050,6,6119,,Salas de Teatro,Buenos Aires,Coronel Brandsen,Coronel Brandsen,Teatro El Viejo Rafiki,Magdalena Fait 442,,1980,221,545 6008,https://www.facebook.com/teatroel.viejorafiki,,-35.16007000,-58.24331200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121654,Privado,,
6224010,6,6224,,Salas de Teatro,Buenos Aires,Chivilcoy,Chivilcoy,"Teatro ""La Cueva""",Rosetti 36,,6620,2346,456902,,,-34.89377600,-60.01464000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121655,Privado,,
6260010,6,6260,,Salas de Teatro,Buenos Aires,Esteban Echeverría,Esteban Echeverría,Espacio Teatral Canning,Coronel Vicente Dupuy 4600,,1804,11,5781 4937,espacioteatralcanning@gmail.com,www.facebook.com/EspacioTeatralCanning,-34.88113000,-58.50080000,,Plan Podesta 2020 / Relevamiento SINCA,121656,Privado,,
6260010,6,6260,,Salas de Teatro,Buenos Aires,Esteban Echeverría,Monte Grande,La Pentalpha Teatro,Valentín Alsina 7,,1842,11,3796 2993,teatro@lapentalpha.com,www.instagram.com/lmacacha/?hl=es-la,-34.82364000,-58.46286000,,Plan Podesta 2020 / Relevamiento SINCA,121657,Privado,,
6260010,6,6260,,Salas de Teatro,Buenos Aires,Esteban Echeverría,Monte Grande ,La Rueca Teatro,General Alvear 483,,1842,11,4296 2573,laruecateatroyartes@gmail.com,https://www.facebook.com/LaRuecaTeatroyartes,-34.81519600,-58.45861000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121658,Privado,2012,
6280040,6,6280,,Salas de Teatro,Buenos Aires,General Alvarado,Miramar,Espacio Konstantin Teatro,Calle 36 741,,7607,2291,15456687,espaciokonstantin@gmail.com,https://www.facebook.com/EspacioKonstantinTeatro/,-38.26398500,-57.84035400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121659,Privado,,
6351020,6,6351,,Salas de Teatro,Buenos Aires,General Pinto,General Pinto,AlmaZen Teatro,Alberto Brown 448,,6050,,,eldesnivelteatro@hotmail.com,www.facebook.com/El-AlmaZen-de-Teatro-General-Pinto-637337370052676,-34.75889000,-61.89089000,,Plan Podesta 2020 / Relevamiento SINCA,121660,Privado,,
6351020,6,6352,,Salas de Teatro,Buenos Aires,Mercedes,Mercedes,"SABA, Centro de Arte",Calle 41 s/n,,6600,2324,46 1434,,www.facebook.com/sabacentrodearte,-34.65178000,-59.43907000,,Plan Podesta 2020 / Relevamiento SINCA,121661,Privado,,
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Centro Cultural Dudu,25 de Mayo 3349,,7600,223,472 0110,duduteatroparabebes@gmail.com,www.facebook.com/duduteatroparabebes/,-37.99379000,-57.55314000,,Plan Podesta 2020 / Relevamiento SINCA,121662,Privado,,
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,TEATRIZ CLUB,Diagonal Pueyrredón 3338,,7600,223,491 4960,teatrizclub@gmail.com,https://www.teatrizclub.com,-37.99854150,-57.55093460,,Impulsar 2020,121663,Privado,,300
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,La Guarida,Entre Ríos 1964,,7600,223,155892384,laguaridamdp@gmail.com,https://www.facebook.com/La-Guarida-1615641628506700/,-38.00356800,-57.54454800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121664,Privado,,
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,El Telón Teatro,España 1839,,7600,223,5427679,eltelonarte@gmail.com,https://www.facebook.com/eltelonarte/,-37.99603500,-57.55709300,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121665,Privado,,
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Hostel,Olavarría 2373,,7600,223,155763054,teatrohostel1@gmail.com,https://web.facebook.com/Teatro-Hostel-170329939980644/,-38.01092600,-57.53939700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121666,Privado,,
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Victoria,Rivadavia 2380,,7600,223,494 0238,peton.producciones@yahoo.com,https://www.facebook.com/petonproducciones/,-38.00149153,-57.54544866,,Impulsar 2020,121667,Privado,,280
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,Las 4 Plumas Club de Arte,Islas Malvinas 2982,,1650,11,5898 6491,las4plumasclubdearte@gmail.com,Facebook:Las 4 plumas Club de Arte,-34.56486000,-58.54210000,,Plan Podesta 2020 / Relevamiento SINCA,121668,Privado,,
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,Casa Teatro El Correo,Carlos Gardel 178,,1824,,,,www.facebook.com/elcorreopipi,-34.70935000,-58.39391000,,Plan Podesta 2020 / Relevamiento SINCA,121669,Privado,,
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,Sur Teatral,Gobernador Bernardo de Irigoyen 410,,1824,-11,5037 2334,surteatral@gmail.com,www.facebook.com/clasesdeteatroenlanus/,-34.70585000,-58.39737000,,Plan Podesta 2020 / Relevamiento SINCA,121670,Privado,,
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,La Fabrica Concert,Sarmiento 1710,,1824,,,,,-34.70562000,-58.38791000,,Plan Podesta 2020 / Relevamiento SINCA,121671,Privado,,
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,La Merceria Teatro,Av. 1 n°210,,1900,221,4834437,lamerceriateatrolp@gmail.com,https://www.facebook.com/lamerceriateatro,-34.89840000,-57.95788000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121672,Privado,,
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,El Sótano Club Cultural,Calle 10  967,,1900,s/d,espacioelsotano@gmail.com,https://www.facebook.com/elsotanolaplata/,,-34.91869900,-57.95152300,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121673,Privado,,
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Dynamo Teatro,Calle 17 N°1754,,1904,,,,www.facebook.com/dynamoteatro/,-34.93721000,-57.94266000,,Plan Podesta 2020 / Relevamiento SINCA,121674,Privado,2018,
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,TEATRO METRO,Calle 4 entre 51 y 53,,1904,221,422 3546,metroprogramacion@gmail.com,https://www.facebook.com/teatrometro/,-34.91328512,-57.94479086,,Impulsar 2020,121675,Privado,,800
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Abierto,Calle 63 N°407,,1900,-221,579 8971,teatroabiertolp@gmail.com,www.facebook.com/teatroabiertolp/,-34.91981000,-57.93433000,,Plan Podesta 2020 / Relevamiento SINCA,121676,Privado,,
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro Practico,Calle 63 n°487,,1900,,,tepeteatropractico@gmail.com,www.facebook.com/tepeteatropractico/,-34.92120000,-57.93587000,,Plan Podesta 2020 / Relevamiento SINCA,121677,Privado,,
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,La  Caterva de City Bell,Cantilo 471,,1896,-221,418 3597,lacatervadecitybell@outlook.com,www.facebook.com/la.caterva.7/,-34.87025000,-58.04547000,,Plan Podesta 2020 / Relevamiento SINCA,121678,Privado,,
6469080,6,6469,,Salas de Teatro,Buenos Aires,Lincoln,Lincoln,Teatro G.i.d.i ( Grupo independiente para el desarrollo integral del niño y el adolescente),Avenida 9 de Julio 348,,6070,s/d,,,facebook.com/teatro.gidi/about,-34.87086000,-61.52601400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121679,Privado,1983,
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Latitud Teatro,Laprida 2590,,1832,11,4282 8954,,www.instagram.com/teatrolatitud/?hl=es-la,-34.75670000,-58.43084000,,Plan Podesta 2020 / Relevamiento SINCA,121680,Privado,,
6497060,6,6497,,Salas de Teatro,Buenos Aires,Luján,Lujan,Teatro del Galpón,General Belgrano eHipólito Irigoyen ,,6700,s/d,elgalponteatro@gmail.com,https://www.facebook.com/TeatroElGalponLujan/,,-34.57650200,-59.10342300,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121681,Privado,,
6518040,6,6518,,Salas de Teatro,Buenos Aires,Mar Chiquita,Mar Chiquita,TEATRO POQUELIN,Bariloche 210 ,,7609,223,5136669,https://teatropoquelin.blogspot.com/,,-37.84318300,-57.50894200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121682,Privado,,
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,TEATRO MORON,Nuestra Señora del Buen Viaje 851,,1708,11,3460 2255,teatro.moron@hotmail.com,https://www.facebook.com/TeatroMoron/,-34.65160069,-58.62051096,,Impulsar 2020,121683,Privado,,520
6595070,6,6595,,Salas de Teatro,Buenos Aires,Olavarría,Olavarría,Punto de Giro,Maipú 3428 ,,7400,-2284,60 8003,puntodegiro@live.com.ar,www.facebook.com/puntodegiro.espacioteatral,-36.88496000,-60.32271000,,Plan Podesta 2020 / Relevamiento SINCA,121684,Privado,,
6602030,6,6602,,Salas de Teatro,Buenos Aires,Carmen de Patagones,Carmen de Patagones,El Caldero Sala Teatral Espacio Autónomo,Patagonia 277,,8504,2920,49 8136,miguelinalariguet@yahoo.com.ar,https://miguelinalariguet.wixsite.com/,-40.80983500,-62.98083200,,Plan Podesta 2020 / Relevamiento SINCA,121685,Privado,,
6609080,6,6609,,Salas de Teatro,Buenos Aires,Pehuajó,Pehuajó,Lo de Oscar,Goyena 474,,6450,-11,6142 9658,,www.instagram.com/p/CMLHjeHMGa5/,-35.81732000,-61.90549000,,Plan Podesta 2020 / Relevamiento SINCA,121686,Privado,2019,
6623100,6,6623,,Salas de Teatro,Buenos Aires,Pergamino,Pergamino,HIPÓCRITAS TEATRO UNDER ,Avenida Colón 10,,2700,s/d,,,,-33.88717600,-60.57839800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121687,Privado,,
6623100,6,6623,,Salas de Teatro,Buenos Aires,Pergamino,Pergamino,Habemus Theatrum,Jujuy 227,,2700,2477,451468,habemustheatrum@gmail.com,,-33.89345200,-60.56227900,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121688,Privado,,
6665040,6,6665,,Salas de Teatro,Buenos Aires,Ramallo,Ramallo,Teatro Ramallo,Sarmiento 1127,,2915,3407,411383,teatroramallo@gmail.com,Instagram:TeatroRamallo,-33.49906000,-60.06660200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121689,Privado,,
6700060,6,6700,,Salas de Teatro,Buenos Aires,Pigué,Pigué,El REFUGIO TEATRO - PIGUE,General Urquiza 584,,8170,-2923,41 4284,elrefugiopigue@gmail.com,www.facebook.com/Elrefugio-Teatro-506840749472223/,-37.60771000,-62.40389000,,Plan Podesta 2020 / Relevamiento SINCA,121690,Privado,,
6707060,6,6707,,Salas de Teatro,Buenos Aires,Saladillo,Saladillo,LAM TEATRO,12 de Octubre 3402-3500,,7260,2344,431526,,https://www.facebook.com/teatrolam/,-35.63844300,-59.78340700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121691,Privado,2011,
6707060,6,6707,,Salas de Teatro,Buenos Aires,Saladillo,Saladillo,Comedia de Saladillo,Moreno 2999,,7260,s/d,,,http://www.teatrocomedia.com.ar/,-35.63948200,-59.77909600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121692,Público,1979,248
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,Martínez,Espacio Teatral Rocha,Catamarca 1371,,1640,11,58292274,espacioculturalrocha@gmail.com,https://www.facebook.com/espaciorocha/about/,-34.48934200,-58.52190800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121693,Privado,,
6760010,6,6760,,Salas de Teatro,Buenos Aires,San Miguel,San Miguel,Teatro Estudio More Altamirano,Las Heras 1298,,1663,s/d,,teatrodelasollas@gmail.com,facebook.com/TeatroEstudioMoreAltamirano,-34.54751900,-58.70634500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121694,Privado,2006,
6763050,6,6763,,Salas de Teatro,Buenos Aires,San Nicolás de los Arroyos,San Nicolás de los Arroyos,"Espacio Artístico Independiente ""Ágora""",Almafuerte 275,,2900,336,4250695,agora.eci@gmail.com,https://www.facebook.com/agora.eci/about,-33.33668700,-60.21217800,,Plan Podesta 2020 / Relevamiento SINCA,121695,Privado,,
6791050,6,6791,,Salas de Teatro,Buenos Aires,Tandil,Tandil,Teatro  Bajosuelo Tandil,General Rodríguez 457,,7000,,,info@teatrobajosuelo.com,www.facebook.com/teatrobajosuelo/,-37.32826000,-59.13556000,,Plan Podesta 2020 / Relevamiento SINCA,121696,Privado,,
6826050,6,6826,,Salas de Teatro,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Taller Actoral Henderson - Sala Beto Blanco,s/d,,,,,,,-35.97469516,-62.73230997,Centroide localidad,Plan Podesta 2020 / Relevamiento SINCA,121697,Privado,1995,
6840010,6,6840,,Salas de Teatro,Buenos Aires,Tres de Febrero,Tres de Febrero,El Bardio Teatro,Boulevard Finca 6577,,1683,11,7008 5647,elbaldioenpalomar@gmail.com,https://www.facebook.com/ELBALDIOTEATRO/,-34.59732372,-58.59369000,,Fondo Desarrollar 2020,121698,Privado,,
6854100,6,6854,,Salas de Teatro,Buenos Aires,25 De Mayo,25 De Mayo,Multiespacio de Arte,Calle 24 1482,,6660,2345,15 68 3532,https://www.facebook.com/Ciclos-multiespacio-de-arte-338047729977775/about,,-35.43520900,-60.17951500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121699,Privado,,
10049030,10,10049,,Salas de Teatro,Catamarca,Capital,San Fernando del Valle de Catamarca,Cine Teatro Catamarca,San Martín 515,s/d,s/d,383,4439129,jmjmartin36@gmail.com,www.www.turismo.catamarca.gob.ar,-28.46964600,-65.77888000,Precisa,SPOTT / Relevamiento 2017,120865,Público,0,1103
10049030,10,10049,,Salas de Teatro,Catamarca,Capital,San Fernando del Valle de Catamarca,Sala Jose Horacio Monayar Del Teatro Municipal Sur,Florida 680,s/d,s/d,s/d,s/d,s/d,s/d,-28.47964940,-65.77687429,Precisa,Relevamiento 2017,121291,Público,0,0
10049030,10,10049,,Salas de Teatro,Catamarca,Capital,San Fernando del Valle de Catamarca,Teatro Urbano Girardi,Enrique Ocampo 58,s/d,s/d,383,4437420,s/d,s/d,-28.47045400,-65.78747500,Precisa,Relevamiento 2017,121554,Público,1984,0
10049030,10,10049,,Salas de Teatro,Catamarca,Capital,San Fernando del Valle de Catamarca,La Ramona sala teatral y espacio cultural,Rojas 414 ,,4700,-383,492 1709,,www.facebook.com/laramonacultural/,-28.46438000,-65.78126000,,Plan Podesta 2020 / Relevamiento SINCA,121700,Privado,,
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,Sala 88,French 845,s/d,3500,362,4445570,sala88@arnet.com.ar,www.sala88.com.ar ,-27.44747400,-58.97562200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120169,Privado,1985,300
22021010,22,22021,,Salas de Teatro,Chaco,Comandante Fernandez,Roque Saenz Peña,Sala Septiembre,Calle 1 nº y 8 ,s/d,3700,364,4533512,carloshugocanto@gmail.com,s/d,-26.79420800,-60.44020100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120235,Privado,1996,200
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,La Mascara Teatro,Posadas 76,s/d,3500,362,4305495,teatrolamascarachaco@gmail.com,www.lamascarateatro.com,-27.44571200,-58.99084100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120249,Privado,1997,200
22112030,22,22112,,Salas de Teatro,Chaco,O' Higgins,San Bernardo ,La Estiga de San Bernardo,San Lorenzo 643,s/d,3701,373,5531941,sergioarenillas@yahoo.com.ar,https://www.facebook.com/LaEstigiateatro,-27.29484100,-60.67496500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120315,Privado,2003,200
22021010,22,22021,,Salas de Teatro,Chaco,Comandante Fernandez,Roque Saenz Peña,La Usina,Ruta 16 Frente Politécnica Juan XXIII (Colectora Sur),s/d,3700,373,2422797,usinaespacio@gmail.com,www.lausinateatro.blogspot.com.ar,-26.80086200,-60.45928200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120455,Privado,2011,129
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,Artes del Movimiento,A. J. J. Castelli 191,s/d,3500,362,4741642,artesdelmovimiento@yahoo.com.ar,s/d,-27.45905000,-58.99195000,Precisa,Relevamiento 2017,120529,Privado,2014,60
22105010,22,22105,,Salas de Teatro,Chaco,9 de Julio,Las Breñas,Auditorio Inmigrantes,Av. Gral Jones 1130,s/d,3722,s/d,s/d,s/d,s/d,-26.95916600,-61.28020000,Precisa,Relevamiento 2017,120657,Privado,0,0
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,Centro Cultural Galatea,Mendoza 590,s/d,3500,362,4531574,centroculturalgalatea@gmail.com,www.centroculturalgalatea.blogspot.com.ar,-27.45197114,-58.99774798,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120783,Privado,0,0
22091010,22,22091,,Salas de Teatro,Chaco,Maipu,Tres Isletas ,Cine Teatro Luis Landriscina,Moreno 250,s/d,s/d,364,461124,municipio.ti@hotmail.com,s/d,-26.33507000,-60.42639400,Precisa,Relevamiento 2017,120879,Público,0,400
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,Cine Teatro Obrero,Brown 1401,s/d,3500,373,5402968,cine.teatro.obrero@gmail.com,s/d,-27.48892400,-58.92589400,Precisa,Relevamiento 2017,120886,Privado,0,0
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,Danzarte,Hipólito Yrigoyen 231,s/d,3500,372,2451717,dan_za_rte@yahoo.com.ar,s/d,-27.45220300,-58.98358900,Precisa,Relevamiento 2017,120936,Privado,0,0
22021010,22,22021,,Salas de Teatro,Chaco,Comandante Fernandez,Roque Saenz Peña,Juglarias,Calle 15 nº 530,s/d,3700,373,2420328,juglarias_producciones@hotmail.com,s/d,-26.73872700,-60.48922900,Precisa,Relevamiento 2017,121111,Privado,0,100
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,La Fabrica de Artes,9 de Julio 2890,s/d,3500,s/d,s/d,s/d,s/d,-27.47401200,-58.96070800,Precisa,Relevamiento 2017,121148,Privado,0,200
22140060,22,22140,,Salas de Teatro,Chaco,San Fernando,Resistencia,Sala Azul de Teatro,San Martin 1454,s/d,3500,373,1460009,s/d,s/d,-27.09105163,-61.08367903,Precisa,Relevamiento 2017,121275,Privado,0,50
22039010,22,22039,,Salas de Teatro,Chaco,2 de Abril,Hermoso Campo,Salon de Usos Multiples ,Avenida del Libertador,s/d,3733,s/d,s/d,s/d,s/d,-27.60883999,-61.34415077,Precisa,Secretaria de Cultura de Hermoso Campo / Relevamiento 2017,121320,Público,0,0
22028010,22,22028,,Salas de Teatro,Chaco,Chacabuco,Charata,TEATRO EL GALPON ,Pasaje Taco Medina s/n,s/d,3730,373,620889,charata21@yahoo.com,s/d,-27.11487100,-61.30352500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121545,Privado,0,200
22098030,22,22098,,Salas de Teatro,Chaco,Mayor Luis J. Fontana,Villa Angela,DAMOSALA,Juan B.Justo y Sarmiento ,,3540,,,,https://www.facebook.com/Damosala-2402945166652321,-27.57942189,-60.70946096,,Fondo Desarrollar 2020,121713,Privado,,
